name,Abbv
Poland,PL
Peru,PE
Argentina,AR
Indonesia,ID
Japan,JP
Indonesia,ID
Sweden,SE
Czech Republic,CZ
South Africa,ZA
Colombia,CO
Kazakhstan,KZ
Ukraine,UA
United Kingdom,GB
China,CN
Nigeria,NG
Colombia,CO
Japan,JP
Panama,PA
Mozambique,MZ
Iran,IR
Honduras,HN
Bolivia,BO
Portugal,PT
Indonesia,ID
Sri Lanka,LK
Mongolia,MN
New Caledonia,NC
Kazakhstan,KZ
Uzbekistan,UZ
Russia,RU
Russia,RU
Poland,PL
Philippines,PH
China,CN
Russia,RU
China,CN
Philippines,PH
Japan,JP
Indonesia,ID
Lebanon,LB
Brazil,BR
Russia,RU
Dominican Republic,DO
Slovenia,SI
Sweden,SE
China,CN
China,CN
Indonesia,ID
Ecuador,EC
Philippines,PH
China,CN
China,CN
Argentina,AR
Peru,PE
France,FR
Syria,SY
Poland,PL
Portugal,PT
Sweden,SE
Poland,PL
Indonesia,ID
Argentina,AR
Brazil,BR
Philippines,PH
Brazil,BR
China,CN
Brazil,BR
Russia,RU
Philippines,PH
Sweden,SE
Indonesia,ID
China,CN
United States,US
Brazil,BR
Peru,PE
Peru,PE
Chile,CL
Vietnam,VN
China,CN
Brazil,BR
Thailand,TH
Indonesia,ID
Uruguay,UY
Greece,GR
South Korea,KR
Guatemala,GT
Mexico,MX
Indonesia,ID
China,CN
Portugal,PT
Norway,NO
China,CN
China,CN
South Korea,KR
Honduras,HN
France,FR
Philippines,PH
Indonesia,ID
China,CN
Portugal,PT
Nigeria,NG
Philippines,PH
Sweden,SE
Taiwan,TW
China,CN
Thailand,TH
China,CN
Netherlands,NL
Vietnam,VN
China,CN
China,CN
Colombia,CO
Philippines,PH
Japan,JP
Bosnia and Herzegovina,BA
Mexico,MX
Venezuela,VE
China,CN
China,CN
China,CN
China,CN
Philippines,PH
Czech Republic,CZ
Russia,RU
Japan,JP
Mexico,MX
Indonesia,ID
Sweden,SE
Sweden,SE
Malaysia,MY
Tajikistan,TJ
Indonesia,ID
Mexico,MX
Argentina,AR
Portugal,PT
Indonesia,ID
Sweden,SE
Czech Republic,CZ
Czech Republic,CZ
France,FR
Jamaica,JM
Japan,JP
Indonesia,ID
Greece,GR
Czech Republic,CZ
United States,US
China,CN
China,CN
Argentina,AR
Greece,GR
Poland,PL
Estonia,EE
China,CN
Japan,JP
Nigeria,NG
Portugal,PT
Benin,BJ
Philippines,PH
Egypt,EG
Philippines,PH
Sweden,SE
China,CN
China,CN
China,CN
Portugal,PT
Thailand,TH
Russia,RU
Philippines,PH
Portugal,PT
Russia,RU
Indonesia,ID
Japan,JP
China,CN
Chile,CL
China,CN
Russia,RU
China,CN
Italy,IT
Indonesia,ID
Austria,AT
Brazil,BR
Papua New Guinea,PG
Russia,RU
Sweden,SE
Indonesia,ID
Costa Rica,CR
Tanzania,TZ
China,CN
China,CN
China,CN
China,CN
Puerto Rico,PR
China,CN
Canada,CA
Poland,PL
Russia,RU
Indonesia,ID
Greece,GR
Japan,JP
Albania,AL
Brazil,BR
Kenya,KE
China,CN
Pakistan,PK
Indonesia,ID
China,CN
China,CN
Greece,GR
France,FR
Russia,RU
Brazil,BR
South Korea,KR
Uzbekistan,UZ
China,CN
Chile,CL
Indonesia,ID
Vietnam,VN
Pakistan,PK
Japan,JP
Bulgaria,BG
Philippines,PH
France,FR
France,FR
Nigeria,NG
China,CN
Japan,JP
China,CN
Russia,RU
China,CN
Honduras,HN
Russia,RU
Mongolia,MN
Ireland,IE
Russia,RU
China,CN
Portugal,PT
China,CN
China,CN
Greece,GR
Dominican Republic,DO
France,FR
Philippines,PH
United Arab Emirates,AE
Norway,NO
Bangladesh,BD
Bolivia,BO
Ethiopia,ET
China,CN
China,CN
China,CN
Colombia,CO
Slovenia,SI
United States,US
Norway,NO
Argentina,AR
Poland,PL
Portugal,PT
China,CN
Indonesia,ID
France,FR
