Movie_Id,Genre_Id
58714,208
31345,143
984,178
63638,78
34740,106
69202,59
19279,122
9541,214
25956,155
50078,218
17518,44
80162,64
44596,81
21428,129
5247,45
36913,180
41167,237
40248,48
44145,238
8182,60
29389,66
43860,14
35558,106
25708,179
70957,11
75751,1
13034,5
87006,141
25441,42
35267,165
17637,161
60218,35
89503,53
73134,103
85144,202
16837,111
36494,153
6916,67
92636,156
12067,133
21936,66
89478,221
2507,99
8013,228
42852,203
2124,233
89806,78
51708,75
5817,191
66984,130
64255,214
37734,102
69814,104
37364,106
54096,106
23854,173
48117,183
95458,232
16734,11
26333,215
56253,57
353,25
17083,160
92075,192
22880,85
23051,219
34632,131
15233,22
27413,57
24021,180
4492,13
85287,150
83693,225
92882,41
2840,12
48715,117
9438,86
81335,221
5898,244
48523,51
35349,9
48439,42
10617,105
35975,165
57615,60
7142,65
96066,89
19221,203
78085,47
6844,18
80170,189
49297,34
39396,179
42093,136
3323,64
82050,89
61284,45
72787,150
7988,46
65531,165
64612,235
58691,160
76231,139
65187,117
71472,69
39049,219
18218,31
9544,136
11464,216
17014,77
22723,174
71921,217
58263,10
26377,99
82519,87
83576,121
64391,82
7475,109
69039,153
47682,94
12454,148
87338,236
93,230
93994,235
94660,152
4465,167
19270,64
82622,55
34588,22
5537,147
90729,105
15384,175
19208,83
14700,130
83640,216
70980,217
73149,182
69977,233
30359,68
3118,17
60450,38
5151,28
28304,81
37587,25
24337,123
89279,193
43152,102
62008,216
35388,76
17983,58
28153,174
81190,194
18075,231
95092,216
61479,76
73089,79
83718,86
71495,234
76148,91
24630,76
17367,189
17684,79
41943,41
13759,106
11644,189
45902,215
75679,97
38700,35
49427,161
20680,97
47469,76
18117,169
85318,94
64213,32
27669,189
94695,109
96868,243
81287,130
54484,134
26331,176
12083,231
43930,154
86108,101
5270,209
77256,133
84131,176
94351,109
22339,30
94184,111
86205,190
29978,57
1687,21
50742,12
48263,225
76816,115
87277,65
66893,9
55179,210
16219,73
93102,20
31042,232
9179,213
82478,5
31002,57
62603,158
38055,110
30043,150
89530,221
35113,168
28938,171
3096,28
41716,68
22823,198
34916,96
80426,165
80487,34
86250,210
87463,142
30919,143
79166,109
60943,210
90750,2
4906,54
54059,26
51100,233
92165,29
83671,201
27490,237
89667,104
39892,28
74431,4
16273,231
78504,1
71221,159
68302,100
96585,77
44820,121
4555,50
76621,131
58966,32
90220,172
53031,109
29848,99
16721,39
65279,179
70148,100
67390,88
69643,59
56114,8
31268,17
90544,96
60757,135
85637,208
10159,65
55421,137
893,2
25535,138
90113,13
63816,26
79688,103
70025,176
69047,243
80628,231
45405,198
88292,97
69860,142
5771,101
12611,138
84713,244
94399,29
74465,212
13576,179
91863,124
10041,30
79721,153
96799,82
20798,24
10473,9
58915,28
2463,34
94255,29
16105,159
64687,143
87786,85
18265,162
26005,38
79266,48
74593,21
21016,163
81359,1
22824,230
75041,244
52876,49
92811,135
5126,32
228,67
19487,101
86191,104
23685,152
42155,63
21767,168
33004,84
8902,66
43442,32
91501,44
93190,88
43094,8
68906,28
88335,161
21387,135
87535,193
4331,239
54737,199
4682,16
15927,40
33362,237
3095,230
55777,194
67297,228
20418,75
5508,159
65025,41
19483,202
32959,77
38289,86
25161,140
95114,37
89617,131
63665,111
632,118
7836,224
28496,59
85686,26
92972,232
91583,172
72987,15
23501,208
50158,84
84177,116
57204,50
405,121
66966,242
9593,104
55048,57
82448,45
74574,212
73875,98
40873,206
60867,220
35114,118
27274,85
91439,165
90139,91
94947,185
52353,150
19254,127
75997,147
9781,43
91639,158
34491,71
47733,235
70296,6
3668,151
46753,244
11785,211
54358,22
78123,29
60802,81
80489,167
6393,179
8520,120
58048,40
58519,29
21692,203
3519,11
96191,89
43271,163
64230,84
60715,225
59679,145
11892,212
81740,89
21367,99
59755,227
85687,164
69973,57
38740,65
21990,110
83736,5
89926,115
86508,57
4384,119
33707,168
47838,163
44535,205
84847,243
