name,Abbv
China,CN
Italy,IT
Ukraine,UA
Russia,RU
Portugal,PT
Indonesia,ID
China,CN
Indonesia,ID
Peru,PE
China,CN
China,CN
Philippines,PH
France,FR
United States,US
Poland,PL
Philippines,PH
China,CN
China,CN
China,CN
Poland,PL
Philippines,PH
Poland,PL
Czech Republic,CZ
Indonesia,ID
Ireland,IE
Democratic Republic of the Congo,CD
Ukraine,UA
Russia,RU
China,CN
Philippines,PH
China,CN
Bangladesh,BD
Panama,PA
China,CN
Peru,PE
Indonesia,ID
France,FR
Philippines,PH
Mexico,MX
Peru,PE
Mexico,MX
Vietnam,VN
China,CN
China,CN
Indonesia,ID
China,CN
China,CN
Indonesia,ID
Indonesia,ID
Albania,AL
Portugal,PT
Ukraine,UA
Russia,RU
Canada,CA
Nigeria,NG
France,FR
Philippines,PH
Honduras,HN
Ukraine,UA
Finland,FI
Indonesia,ID
Palau,PW
Portugal,PT
Czech Republic,CZ
China,CN
Egypt,EG
China,CN
Vietnam,VN
Portugal,PT
Brazil,BR
France,FR
China,CN
Morocco,MA
Luxembourg,LU
Indonesia,ID
France,FR
Venezuela,VE
Peru,PE
Egypt,EG
United States,US
Gambia,GM
China,CN
Thailand,TH
Indonesia,ID
Palestinian Territory,PS
Bosnia and Herzegovina,BA
Indonesia,ID
Russia,RU
Finland,FI
Thailand,TH
North Korea,KP
China,CN
Philippines,PH
Ukraine,UA
Macedonia,MK
Pakistan,PK
Indonesia,ID
Palestinian Territory,PS
Bosnia and Herzegovina,BA
Poland,PL
China,CN
Portugal,PT
France,FR
Central African Republic,CF
Samoa,WS
Poland,PL
Maldives,MV
China,CN
China,CN
China,CN
Portugal,PT
El Salvador,SV
China,CN
China,CN
Tanzania,TZ
Panama,PA
Poland,PL
China,CN
Netherlands,NL
France,FR
China,CN
Brazil,BR
Brazil,BR
Spain,ES
Dominican Republic,DO
Indonesia,ID
Greece,GR
Saint Lucia,LC
Indonesia,ID
Philippines,PH
Portugal,PT
Sweden,SE
France,FR
Thailand,TH
Ukraine,UA
Brazil,BR
China,CN
France,FR
Indonesia,ID
French Guiana,GF
Ireland,IE
Russia,RU
Bosnia and Herzegovina,BA
Portugal,PT
Russia,RU
Brazil,BR
Sweden,SE
Serbia,RS
Croatia,HR
China,CN
China,CN
Nigeria,NG
Morocco,MA
Belarus,BY
Russia,RU
Croatia,HR
Sweden,SE
Netherlands,NL
Ukraine,UA
Bolivia,BO
Poland,PL
Indonesia,ID
France,FR
Portugal,PT
China,CN
France,FR
Russia,RU
Dominican Republic,DO
Nigeria,NG
Indonesia,ID
Japan,JP
Indonesia,ID
United States,US
Greece,GR
Philippines,PH
United States,US
Indonesia,ID
China,CN
Philippines,PH
Indonesia,ID
Philippines,PH
Thailand,TH
Argentina,AR
Canada,CA
Sweden,SE
Georgia,GE
Philippines,PH
China,CN
Indonesia,ID
China,CN
Croatia,HR
China,CN
Portugal,PT
Sweden,SE
China,CN
Indonesia,ID
Poland,PL
Russia,RU
Philippines,PH
Indonesia,ID
Sweden,SE
Italy,IT
Portugal,PT
Malawi,MW
Democratic Republic of the Congo,CD
Indonesia,ID
China,CN
France,FR
China,CN
Ukraine,UA
Poland,PL
China,CN
Peru,PE
Indonesia,ID
Indonesia,ID
China,CN
Sweden,SE
China,CN
Iran,IR
Indonesia,ID
Russia,RU
Indonesia,ID
Canada,CA
China,CN
United States,US
Russia,RU
Brazil,BR
Portugal,PT
China,CN
Brazil,BR
Russia,RU
Indonesia,ID
China,CN
Peru,PE
Brazil,BR
China,CN
