name,Abbv
China,CN
Indonesia,ID
Poland,PL
Indonesia,ID
Philippines,PH
Vietnam,VN
Cuba,CU
China,CN
Russia,RU
Serbia,RS
Indonesia,ID
Indonesia,ID
Indonesia,ID
United Kingdom,GB
Poland,PL
Russia,RU
Armenia,AM
Yemen,YE
Indonesia,ID
China,CN
China,CN
Portugal,PT
Philippines,PH
Russia,RU
China,CN
Indonesia,ID
Portugal,PT
Sri Lanka,LK
Peru,PE
Albania,AL
China,CN
Indonesia,ID
Philippines,PH
Bulgaria,BG
China,CN
China,CN
United Kingdom,GB
Indonesia,ID
Cameroon,CM
South Africa,ZA
Philippines,PH
Philippines,PH
Indonesia,ID
Brazil,BR
Nigeria,NG
Bermuda,BM
Italy,IT
Brazil,BR
Malta,MT
Russia,RU
Russia,RU
Niger,NE
Poland,PL
France,FR
China,CN
China,CN
Colombia,CO
Benin,BJ
China,CN
Indonesia,ID
Japan,JP
Malaysia,MY
China,CN
China,CN
Philippines,PH
Faroe Islands,FO
South Korea,KR
Panama,PA
China,CN
Peru,PE
Guatemala,GT
China,CN
Indonesia,ID
Vietnam,VN
Russia,RU
Azerbaijan,AZ
China,CN
Indonesia,ID
Mongolia,MN
France,FR
Poland,PL
Indonesia,ID
Indonesia,ID
China,CN
Russia,RU
Brazil,BR
Russia,RU
Czech Republic,CZ
Colombia,CO
Japan,JP
China,CN
Laos,LA
France,FR
China,CN
Albania,AL
United States,US
Brazil,BR
Vietnam,VN
Indonesia,ID
Lithuania,LT
Pakistan,PK
Sweden,SE
China,CN
China,CN
Ecuador,EC
China,CN
Philippines,PH
United States,US
China,CN
Ukraine,UA
China,CN
Indonesia,ID
Indonesia,ID
China,CN
United States,US
Slovenia,SI
Indonesia,ID
Russia,RU
Albania,AL
United States,US
Nigeria,NG
Czech Republic,CZ
Philippines,PH
Myanmar,MM
Germany,DE
Somalia,SO
Russia,RU
Iran,IR
Philippines,PH
Philippines,PH
Palestinian Territory,PS
Lithuania,LT
Canada,CA
Russia,RU
Argentina,AR
China,CN
Indonesia,ID
Brazil,BR
Philippines,PH
Russia,RU
Russia,RU
Colombia,CO
Indonesia,ID
Poland,PL
China,CN
China,CN
Yemen,YE
Peru,PE
Russia,RU
Egypt,EG
Russia,RU
Azerbaijan,AZ
United States,US
Serbia,RS
Philippines,PH
Tanzania,TZ
Mauritius,MU
China,CN
Spain,ES
Indonesia,ID
Faroe Islands,FO
Thailand,TH
Serbia,RS
Ethiopia,ET
Cuba,CU
China,CN
Czech Republic,CZ
Djibouti,DJ
Russia,RU
Poland,PL
United States,US
Portugal,PT
Albania,AL
China,CN
China,CN
China,CN
Sweden,SE
Japan,JP
Bulgaria,BG
Bahamas,BS
Russia,RU
China,CN
Poland,PL
Poland,PL
American Samoa,AS
China,CN
China,CN
Philippines,PH
Sweden,SE
Indonesia,ID
Russia,RU
Argentina,AR
Burkina Faso,BF
China,CN
France,FR
Indonesia,ID
China,CN
Indonesia,ID
Peru,PE
Egypt,EG
China,CN
Indonesia,ID
Indonesia,ID
Japan,JP
Indonesia,ID
Bolivia,BO
Brazil,BR
Finland,FI
China,CN
Peru,PE
Indonesia,ID
Indonesia,ID
China,CN
Afghanistan,AF
Czech Republic,CZ
Russia,RU
Indonesia,ID
Indonesia,ID
China,CN
Canada,CA
Indonesia,ID
Albania,AL
Tanzania,TZ
Croatia,HR
Peru,PE
Nigeria,NG
China,CN
Canada,CA
Malaysia,MY
Mali,ML
Serbia,RS
Ukraine,UA
China,CN
Poland,PL
China,CN
Czech Republic,CZ
Indonesia,ID
China,CN
Nigeria,NG
Indonesia,ID
Greece,GR
Indonesia,ID
Malaysia,MY
France,FR
Afghanistan,AF
Indonesia,ID
Philippines,PH
Indonesia,ID
Philippines,PH
Cambodia,KH
China,CN
Indonesia,ID
China,CN
Japan,JP
Russia,RU
Indonesia,ID
Malaysia,MY
Russia,RU
Greece,GR
Cuba,CU
Philippines,PH
Samoa,WS
South Africa,ZA
Madagascar,MG
Belgium,BE
New Zealand,NZ
Russia,RU
Russia,RU
Ivory Coast,CI
Russia,RU
China,CN
Indonesia,ID
South Africa,ZA
Argentina,AR
China,CN
Bolivia,BO
Brazil,BR
Sweden,SE
Indonesia,ID
Indonesia,ID
Afghanistan,AF
Portugal,PT
Japan,JP
Morocco,MA
Uzbekistan,UZ
United States,US
Thailand,TH
Bangladesh,BD
China,CN
Philippines,PH
Palestinian Territory,PS
China,CN
China,CN
Sweden,SE
Sweden,SE
South Africa,ZA
Peru,PE
China,CN
China,CN
Portugal,PT
China,CN
Philippines,PH
Guatemala,GT
Venezuela,VE
Peru,PE
China,CN
Iran,IR
Peru,PE
China,CN
Norway,NO
China,CN
Russia,RU
Philippines,PH
China,CN
Philippines,PH
Vietnam,VN
Sierra Leone,SL
Bangladesh,BD
Canada,CA
China,CN
Thailand,TH
China,CN
China,CN
Portugal,PT
Indonesia,ID
Indonesia,ID
Indonesia,ID
Finland,FI
